거래금액,전용면적,년,,,,,,,,
"140,000",134.88,202104,,,,,,,,
"40,000",77.34,202104,,,,,,,,
"45,000",84.885,202104,,,,,,,,
"19,000",84.19,202104,,,,,,,,
"18,500",82.64,202104,,,,,,,,
"166,000",134.91,202104,,,,,,,,
"38,000",70.55,202104,,,,,,,,
"43,000",84.99,202104,,,,,,,,
"39,700",59.54,202104,,,,,,,,
"59,500",84.96,202104,,,,,,,,
"47,000",84.945,202104,,,,,,,,
"43,000",84.945,202104,,,,,,,,
"83,000",122.73,202104,,,,,,,,
"50,000",84.945,202104,,,,,,,,
"33,500",71.52,202104,,,,,,,,
"60,000",84.885,202104,,,,,,,,
"36,000",59.802,202104,,,,,,,,
"43,000",70.55,202104,,,,,,,,
"6,400",30.075,202104,,,,,,,,
"110,000",101.83,202104,,,,,,,,
"33,800",70.55,202104,,,,,,,,
"33,600",71.52,202104,,,,,,,,
"42,500",84.945,202104,,,,,,,,
"94,500",137.31,202104,,,,,,,,
"5,450",33.46,202104,,,,,,,,
"40,500",70.55,202104,,,,,,,,
"62,000",92.35,202104,,,,,,,,
"37,000",59.54,202104,,,,,,,,
"44,000",84.945,202104,,,,,,,,
"6,200",38.12,202104,,,,,,,,
"30,800",62.1,202104,,,,,,,,
"54,000",84.9,202104,,,,,,,,
"41,000",84.945,202104,,,,,,,,
"77,000",134.06,202104,,,,,,,,
"59,800",84.96,202104,,,,,,,,
"129,000",134.88,202104,,,,,,,,
"33,600",71.7,202104,,,,,,,,
"84,000",93.105,202104,,,,,,,,
"81,000",93.105,202104,,,,,,,,
"34,950",59.74,202104,,,,,,,,
"74,000",101.94,202104,,,,,,,,
"15,700",41.85,202104,,,,,,,,
"77,000",126.45,202104,,,,,,,,
"23,700",59.76,202104,,,,,,,,
"27,000",63.24,202104,,,,,,,,
"77,000",126.45,202104,,,,,,,,
"42,500",84.94,202104,,,,,,,,
"44,800",84.36,202104,,,,,,,,
"61,500",101.88,202104,,,,,,,,
"15,700",41.85,202104,,,,,,,,
"13,800",41.85,202104,,,,,,,,
"29,000",63.24,202104,,,,,,,,
"39,900",84.36,202104,,,,,,,,
"42,750",84.57,202104,,,,,,,,
"18,300",42.66,202104,,,,,,,,
"44,700",84.93,202104,,,,,,,,
"50,800",84.93,202104,,,,,,,,
"40,000",83.13,202104,,,,,,,,
"25,950",59.76,202104,,,,,,,,
"20,900",59.76,202104,,,,,,,,
"18,000",59.76,202104,,,,,,,,
"43,900",84.36,202104,,,,,,,,
"54,000",84.93,202104,,,,,,,,
"59,990",100.89,202104,,,,,,,,
"4,500",19.5228,202104,,,,,,,,
"68,750",123.87,202104,,,,,,,,
"59,900",101.85,202104,,,,,,,,
"27,900",59.76,202104,,,,,,,,
"28,600",59.76,202104,,,,,,,,
"40,500",84.57,202104,,,,,,,,
"61,000",84.87,202104,,,,,,,,
"19,700",52.507,202104,,,,,,,,
"34,000",60.72,202104,,,,,,,,
"31,000",71.025,202104,,,,,,,,
"17,000",59.74,202104,,,,,,,,
"51,150",84.93,202104,,,,,,,,
"14,900",41.85,202104,,,,,,,,
"25,800",59.76,202104,,,,,,,,
"15,500",41.85,202104,,,,,,,,
"33,500",71.025,202104,,,,,,,,
"52,500",84.93,202104,,,,,,,,
"24,500",59.76,202104,,,,,,,,
"55,000",100.89,202104,,,,,,,,
"40,000",65.76,202104,,,,,,,,
"40,000",65.76,202104,,,,,,,,
"41,700",65.76,202104,,,,,,,,
"28,500",59.76,202104,,,,,,,,
"40,000",84.93,202104,,,,,,,,
"31,500",63.24,202104,,,,,,,,
"51,500",84.93,202104,,,,,,,,
"11,400",52.2,202104,,,,,,,,
"10,300",52.2,202104,,,,,,,,
"12,300",52.2,202104,,,,,,,,
"11,800",52.2,202104,,,,,,,,
"30,900",84.78,202104,,,,,,,,
"16,150",59.4,202104,,,,,,,,
"11,000",52.2,202104,,,,,,,,
"11,200",52.2,202104,,,,,,,,
"11,200",52.2,202104,,,,,,,,
"17,100",59.4,202104,,,,,,,,
"12,700",52.2,202104,,,,,,,,
"17,000",59.4,202104,,,,,,,,
"17,200",59.4,202104,,,,,,,,
"17,000",60,202104,,,,,,,,
"22,900",84.9,202104,,,,,,,,
"28,000",82.26,202104,,,,,,,,
"12,200",52.2,202104,,,,,,,,
"9,900",52.2,202104,,,,,,,,
"59,700",84.9967,202104,,,,,,,,
"69,000",84.9711,202104,,,,,,,,
"72,000",84.981,202104,,,,,,,,
"59,000",78.8929,202104,,,,,,,,
"70,000",84.9331,202104,,,,,,,,
"34,400",84.79,202104,,,,,,,,
"19,800",59.9,202104,,,,,,,,
"16,800",49.59,202104,,,,,,,,
"15,950",49.59,202104,,,,,,,,
"20,000",59.65,202104,,,,,,,,
"39,500",59.98,202104,,,,,,,,
"49,800",59.977,202104,,,,,,,,
"52,900",74.8739,202104,,,,,,,,
"12,300",39.65,202104,,,,,,,,
"12,400",39.65,202104,,,,,,,,
"17,500",49.59,202104,,,,,,,,
"18,000",49.59,202104,,,,,,,,
"22,300",59.47,202104,,,,,,,,
"23,000",59.47,202104,,,,,,,,
"47,000",99.97,202104,,,,,,,,
"23,000",59.47,202104,,,,,,,,
"58,500",99.0655,202104,,,,,,,,
"59,200",72.923,202104,,,,,,,,
"16,400",49.59,202104,,,,,,,,
"16,900",49.59,202104,,,,,,,,
"16,250",49.76,202104,,,,,,,,
"15,000",49.59,202104,,,,,,,,
"22,500",59.47,202104,,,,,,,,
"16,800",49.92,202104,,,,,,,,
"80,000",84.772,202104,,,,,,,,
"25,000",59.47,202104,,,,,,,,
"14,000",49.63,202104,,,,,,,,
"18,800",59.9,202104,,,,,,,,
"59,900",75.1745,202104,,,,,,,,
"47,500",59.977,202104,,,,,,,,
"25,000",59.47,202104,,,,,,,,
"21,000",59.47,202104,,,,,,,,
"16,000",49.59,202104,,,,,,,,
"50,500",92.78,202104,,,,,,,,
"15,900",49.63,202104,,,,,,,,
"36,900",84.71,202104,,,,,,,,
"44,800",59.98,202104,,,,,,,,
"12,400",39.65,202104,,,,,,,,
"23,700",59.47,202104,,,,,,,,
"17,300",49.59,202104,,,,,,,,
"34,000",84.79,202104,,,,,,,,
"23,500",59.47,202104,,,,,,,,
"20,200",59.65,202104,,,,,,,,
"13,400",49.76,202104,,,,,,,,
"18,700",59.69,202104,,,,,,,,
"25,000",59.72,202104,,,,,,,,
"14,800",49.92,202104,,,,,,,,
"47,750",99.97,202104,,,,,,,,
"15,400",49.76,202104,,,,,,,,
"18,300",49.59,202104,,,,,,,,
"24,750",59.47,202104,,,,,,,,
"21,300",59.9,202104,,,,,,,,
"59,000",74.8154,202104,,,,,,,,
"33,300",65.67,202104,,,,,,,,
"22,750",59.47,202104,,,,,,,,
"25,000",59.47,202104,,,,,,,,
"22,200",59.47,202104,,,,,,,,
"16,700",49.76,202104,,,,,,,,
"21,900",59.65,202104,,,,,,,,
"20,850",59.9,202104,,,,,,,,
"49,900",59.977,202104,,,,,,,,
"37,800",75.72,202104,,,,,,,,
"22,900",59.47,202104,,,,,,,,
"12,900",49.92,202104,,,,,,,,
"23,400",59.47,202104,,,,,,,,
"12,000",49.59,202104,,,,,,,,
"14,900",49.88,202104,,,,,,,,
"44,700",59.98,202104,,,,,,,,
"19,000",49.59,202104,,,,,,,,
"16,800",49.59,202104,,,,,,,,
"25,300",59.47,202104,,,,,,,,
"17,000",59.47,202104,,,,,,,,
"15,900",49.63,202104,,,,,,,,
"22,500",59.65,202104,,,,,,,,
"47,800",99.97,202104,,,,,,,,
"23,000",59.47,202104,,,,,,,,
"12,300",39.65,202104,,,,,,,,
"23,500",59.9,202104,,,,,,,,
"44,800",59.95,202104,,,,,,,,
"21,500",47.5144,202104,,,,,,,,
"22,900",59.47,202104,,,,,,,,
"23,000",59.47,202104,,,,,,,,
"51,800",134.9,202104,,,,,,,,
"15,500",49.76,202104,,,,,,,,
"33,100",65.8,202104,,,,,,,,
"42,500",84.8,202104,,,,,,,,
"33,000",84.71,202104,,,,,,,,
"22,800",59.47,202104,,,,,,,,
"24,800",59.47,202104,,,,,,,,
"17,200",49.63,202104,,,,,,,,
"22,800",59.65,202104,,,,,,,,
"14,900",49.63,202104,,,,,,,,
"33,400",84.94,202104,,,,,,,,
"13,500",49.59,202104,,,,,,,,
"19,700",49.59,202104,,,,,,,,
"51,500",99.97,202104,,,,,,,,
"15,700",49.92,202104,,,,,,,,
"15,500",49.88,202104,,,,,,,,
"14,900",49.63,202104,,,,,,,,
"20,000",59.47,202104,,,,,,,,
"24,900",59.47,202104,,,,,,,,
"39,000",59.89,202104,,,,,,,,
"59,000",84.94,202104,,,,,,,,
"20,000",43.2,202104,,,,,,,,
"47,100",76.57,202104,,,,,,,,
"40,500",59.8,202104,,,,,,,,
"24,500",59.88,202104,,,,,,,,
"37,400",59.89,202104,,,,,,,,
"39,500",59.89,202104,,,,,,,,
"26,800",59.88,202104,,,,,,,,
"33,000",59.89,202104,,,,,,,,
"31,900",59.88,202104,,,,,,,,
"66,000",100,202104,,,,,,,,
"60,300",84.94,202104,,,,,,,,
"19,700",43.2,202104,,,,,,,,
"32,000",59.88,202104,,,,,,,,
"37,000",59.89,202104,,,,,,,,
"29,500",59.88,202104,,,,,,,,
"31,000",59.88,202104,,,,,,,,
"30,500",59.88,202104,,,,,,,,
"52,100",84.94,202104,,,,,,,,
"39,500",59.89,202104,,,,,,,,
"52,000",84.94,202104,,,,,,,,
"18,000",43.2,202104,,,,,,,,
"60,500",84.94,202104,,,,,,,,
"49,000",101.4315,202105,,,,,,,,
"34,800",76.959,202105,,,,,,,,
"33,300",84.9655,202105,,,,,,,,
"28,400",84.54,202105,,,,,,,,
"30,000",84.9655,202105,,,,,,,,
"29,400",84.89,202105,,,,,,,,
"33,300",84.9655,202105,,,,,,,,
"18,500",59.4,202105,,,,,,,,
"44,800",101.4315,202105,,,,,,,,
"20,500",59.915,202105,,,,,,,,
"36,900",80.8713,202105,,,,,,,,
"36,900",83.2813,202105,,,,,,,,
"42,200",84.9843,202105,,,,,,,,
"42,000",84.9806,202105,,,,,,,,
"30,300",84.9655,202105,,,,,,,,
"49,700",103.1941,202105,,,,,,,,
"30,800",84.9655,202105,,,,,,,,
"16,200",59.9915,202105,,,,,,,,
"19,650",75.4762,202105,,,,,,,,
"8,000",30.3137,202105,,,,,,,,
"15,300",43.6075,202105,,,,,,,,
"15,000",59.474,202105,,,,,,,,
"8,000",30.3137,202105,,,,,,,,
"15,900",62.7,202105,,,,,,,,
"27,000",84.985,202105,,,,,,,,
"28,800",84.985,202105,,,,,,,,
"14,900",84.81,202105,,,,,,,,
"14,000",62.7,202105,,,,,,,,
"10,800",73.2,202105,,,,,,,,
"19,200",62.7,202105,,,,,,,,
"12,900",59.95,202105,,,,,,,,
"15,000",77.04,202105,,,,,,,,
"6,500",48.67,202105,,,,,,,,
"14,700",84.96,202105,,,,,,,,
"14,000",48.69,202105,,,,,,,,
"12,800",41.94,202105,,,,,,,,
"14,000",48.69,202105,,,,,,,,
"6,500",48.67,202105,,,,,,,,
"22,500",75.9,202105,,,,,,,,
"17,500",75.9,202105,,,,,,,,
"25,000",59.82,202105,,,,,,,,
"14,700",41.94,202105,,,,,,,,
"28,000",78.03,202105,,,,,,,,
"22,200",59.97,202105,,,,,,,,
"10,800",53.1,202105,,,,,,,,
"7,000",48.67,202105,,,,,,,,
"27,000",84.985,202105,,,,,,,,
"22,500",114.55,202105,,,,,,,,
"9,800",59.95,202105,,,,,,,,
"20,000",62.7,202105,,,,,,,,
"21,000",84.51,202105,,,,,,,,
"23,000",84.51,202105,,,,,,,,
"12,000",77.04,202105,,,,,,,,
"20,800",56.7,202105,,,,,,,,
"23,000",84.51,202105,,,,,,,,
"15,600",59.99,202105,,,,,,,,
"27,900",84.93,202105,,,,,,,,
"15,600",59.727,202105,,,,,,,,
"15,900",59.727,202105,,,,,,,,
"20,300",59.69,202105,,,,,,,,
"31,250",124.005,202105,,,,,,,,
"18,100",59.976,202105,,,,,,,,
"18,700",59.976,202105,,,,,,,,
"10,800",51.096,202105,,,,,,,,
"8,800",49.14,202105,,,,,,,,
"8,250",40.716,202105,,,,,,,,
"29,500",84.935,202105,,,,,,,,
"13,000",51.096,202105,,,,,,,,
"9,600",49.14,202105,,,,,,,,
"11,100",49.14,202105,,,,,,,,
"7,350",45.495,202105,,,,,,,,
"17,000",59.94,202105,,,,,,,,
"11,400",51.096,202105,,,,,,,,
"29,700",84.935,202105,,,,,,,,
"40,000",84.9963,202105,,,,,,,,
"9,250",43.344,202105,,,,,,,,
"8,300",43.344,202105,,,,,,,,
"6,220",34.944,202105,,,,,,,,
"6,200",34.944,202105,,,,,,,,
"19,800",74.5031,202105,,,,,,,,
"9,200",43.344,202105,,,,,,,,
"5,600",23.2111,202105,,,,,,,,
"8,500",43.344,202105,,,,,,,,
"4,950",23.2756,202105,,,,,,,,
"33,000",72.95,202105,,,,,,,,
"8,700",36.51,202105,,,,,,,,
"20,400",39.6,202105,,,,,,,,
"18,200",39.6,202105,,,,,,,,
"16,450",59.435,202105,,,,,,,,
"7,800",19.77,202105,,,,,,,,
"8,600",36.51,202105,,,,,,,,
"45,000",84.72,202105,,,,,,,,
"38,000",72.99,202105,,,,,,,,
"15,000",59.435,202105,,,,,,,,
"49,500",84.945,202105,,,,,,,,
"28,400",52.29,202105,,,,,,,,
"21,000",40.36,202105,,,,,,,,
"16,400",58.885,202105,,,,,,,,
"50,500",84.76,202105,,,,,,,,
"19,000",39.6,202105,,,,,,,,
"19,400",66.805,202105,,,,,,,,
"54,600",84.9,202105,,,,,,,,
"39,000",72.99,202105,,,,,,,,
"19,500",39.6,202105,,,,,,,,
"20,300",40.36,202105,,,,,,,,
"16,000",59.435,202105,,,,,,,,
"50,800",84.96,202105,,,,,,,,
"27,400",59.4,202105,,,,,,,,
"52,500",84.9,202105,,,,,,,,
"52,500",84.9,202105,,,,,,,,
"13,000",59.7675,202105,,,,,,,,
"8,000",36.51,202105,,,,,,,,
"14,000",59.7675,202105,,,,,,,,
"29,500",59.4,202105,,,,,,,,
"8,100",36.24,202105,,,,,,,,
"20,800",39.6,202105,,,,,,,,
"21,000",77.89,202105,,,,,,,,
"9,500",49.68,202105,,,,,,,,
"14,000",49.3504,202105,,,,,,,,
"10,000",47.4539,202105,,,,,,,,
"26,400",68.85,202105,,,,,,,,
"52,000",141.23,202105,,,,,,,,
"40,200",84.97,202105,,,,,,,,
"50,000",114.931,202105,,,,,,,,
"31,950",59.981,202105,,,,,,,,
"51,500",114.931,202105,,,,,,,,
"31,300",59.981,202105,,,,,,,,
"43,000",101.131,202105,,,,,,,,
"40,300",84.97,202105,,,,,,,,
"30,950",59.981,202105,,,,,,,,
"42,300",84.951,202105,,,,,,,,
"43,000",84.951,202105,,,,,,,,
"27,300",71.93,202105,,,,,,,,
"9,300",40.5672,202105,,,,,,,,
"34,800",67.9693,202105,,,,,,,,
"41,700",77.6069,202105,,,,,,,,
"33,500",84.99,202105,,,,,,,,
"30,950",71.93,202105,,,,,,,,
"37,000",84.99,202105,,,,,,,,
"30,000",84.99,202105,,,,,,,,
"16,500",61.62,202105,,,,,,,,
"30,800",67.9693,202105,,,,,,,,
"11,500",59.76,202105,,,,,,,,
"37,000",67.9693,202105,,,,,,,,
"34,800",67.9693,202105,,,,,,,,
"17,000",59.94,202105,,,,,,,,
"34,000",67.9693,202105,,,,,,,,
"58,900",117.6918,202105,,,,,,,,
"36,700",84.99,202105,,,,,,,,
"24,900",84.99,202105,,,,,,,,
"30,500",84.99,202105,,,,,,,,
"48,000",117.6918,202105,,,,,,,,
"42,700",77.6069,202105,,,,,,,,
"8,500",40.5672,202105,,,,,,,,
"36,900",84.99,202105,,,,,,,,
"53,000",98.7079,202105,,,,,,,,
"24,900",70.13,202105,,,,,,,,
"23,800",84.99,202105,,,,,,,,
"11,500",49.87,202105,,,,,,,,
"41,500",84.94,202105,,,,,,,,
"5,350",30.1875,202105,,,,,,,,
"34,000",158.16,202105,,,,,,,,
"31,500",59.9,202105,,,,,,,,
"46,000",84.94,202105,,,,,,,,
"27,800",51.4405,202105,,,,,,,,
"26,000",73.78,202105,,,,,,,,
"23,700",73.78,202105,,,,,,,,
"30,000",59.9,202105,,,,,,,,
"15,000",74.25,202105,,,,,,,,
"30,000",84.68,202105,,,,,,,,
"47,500",84.94,202105,,,,,,,,
"30,000",59.9,202105,,,,,,,,
"44,800",84.94,202105,,,,,,,,
"28,500",59.9,202105,,,,,,,,
"22,800",59.9,202105,,,,,,,,
"30,600",84.68,202105,,,,,,,,
"17,500",77.89,202105,,,,,,,,
"30,000",59.9,202105,,,,,,,,
"7,680",39.9675,202105,,,,,,,,
"30,300",59.9,202105,,,,,,,,
"49,400",84.94,202105,,,,,,,,
"26,400",73.78,202105,,,,,,,,
"7,400",39.9675,202105,,,,,,,,
"33,500",84.94,202105,,,,,,,,
"28,500",84.68,202105,,,,,,,,
"30,300",59.9,202105,,,,,,,,
"44,800",84.94,202105,,,,,,,,
"11,700",59.34,202105,,,,,,,,
"30,000",59.9,202105,,,,,,,,
"29,050",51.4405,202105,,,,,,,,
"9,200",52.5,202105,,,,,,,,
"27,800",84.68,202105,,,,,,,,
"44,600",84.94,202105,,,,,,,,
"7,200",39.9675,202105,,,,,,,,
"26,000",78.82,202105,,,,,,,,
"27,900",59.9,202105,,,,,,,,
"30,000",59.9,202105,,,,,,,,
"28,500",51.4405,202105,,,,,,,,
"13,000",59.245,202105,,,,,,,,
"12,700",59.96,202105,,,,,,,,
"10,800",59.66,202105,,,,,,,,
"5,000",26.01,202105,,,,,,,,
"4,500",26.01,202105,,,,,,,,
"5,000",24.75,202105,,,,,,,,
"28,300",84.68,202105,,,,,,,,
"28,850",59.9,202105,,,,,,,,
"7,550",39.9675,202105,,,,,,,,
"25,500",73.78,202105,,,,,,,,
"22,900",64.17,202105,,,,,,,,
"41,000",84.94,202105,,,,,,,,
"11,800",30.0034,202105,,,,,,,,
"12,000",50.38,202105,,,,,,,,
"9,000",59,202105,,,,,,,,
"28,800",59.9,202105,,,,,,,,
"13,500",59.245,202105,,,,,,,,
"17,000",41.82,202105,,,,,,,,
"51,000",84.945,202105,,,,,,,,
"29,700",62.1,202105,,,,,,,,
"119,500",101.79,202105,,,,,,,,
"53,950",84.9,202105,,,,,,,,
"32,700",71.52,202105,,,,,,,,
"38,000",84.99,202105,,,,,,,,
"34,500",71.7,202105,,,,,,,,
"59,000",84.885,202105,,,,,,,,
"34,900",59.74,202105,,,,,,,,
"40,000",84.42,202105,,,,,,,,
"119,000",101.79,202105,,,,,,,,
"16,800",41.82,202105,,,,,,,,
"82,000",122.73,202105,,,,,,,,
"54,500",84.945,202105,,,,,,,,
"45,400",84.945,202105,,,,,,,,
"36,500",84.99,202105,,,,,,,,
"37,500",70.55,202105,,,,,,,,
"53,300",84.945,202105,,,,,,,,
"33,700",71.7,202105,,,,,,,,
"45,000",84.99,202105,,,,,,,,
"38,000",70.55,202105,,,,,,,,
"34,400",72.8725,202105,,,,,,,,
"144,500",114.63,202105,,,,,,,,
"101,000",127.56,202105,,,,,,,,
"101,000",127.56,202105,,,,,,,,
"37,800",84.99,202105,,,,,,,,
"34,000",71.52,202105,,,,,,,,
"130,000",134.88,202105,,,,,,,,
"127,000",134.88,202105,,,,,,,,
"59,500",84.6,202105,,,,,,,,
"6,800",40.41,202105,,,,,,,,
"120,000",134.88,202105,,,,,,,,
"99,000",137.31,202105,,,,,,,,
"86,000",92.88,202105,,,,,,,,
"37,000",84.99,202105,,,,,,,,
"48,500",84.35,202105,,,,,,,,
"37,600",59.802,202105,,,,,,,,
"112,000",101.79,202105,,,,,,,,
"46,000",84.99,202105,,,,,,,,
"46,000",70.55,202105,,,,,,,,
"39,500",70.55,202105,,,,,,,,
"90,000",101.94,202105,,,,,,,,
"54,800",84.9,202105,,,,,,,,
"45,200",84.885,202105,,,,,,,,
"51,200",84.35,202105,,,,,,,,
"45,500",84.99,202105,,,,,,,,
"66,000",127.215,202105,,,,,,,,
"49,500",84.945,202105,,,,,,,,
"6,250",34.5575,202105,,,,,,,,
"57,000",84.885,202105,,,,,,,,
"60,000",84.885,202105,,,,,,,,
"42,300",70.55,202105,,,,,,,,
"35,700",59.74,202105,,,,,,,,
"34,500",70.55,202105,,,,,,,,
"47,400",84.945,202105,,,,,,,,
"9,000",42.44,202105,,,,,,,,
"35,000",71.7,202105,,,,,,,,
"63,000",114.28,202105,,,,,,,,
"87,000",114.7,202105,,,,,,,,
"18,000",81.03,202105,,,,,,,,
"18,000",81.03,202105,,,,,,,,
"93,000",101.94,202105,,,,,,,,
"33,750",59.74,202105,,,,,,,,
"55,500",84.945,202105,,,,,,,,
"49,800",84.76,202105,,,,,,,,
"50,800",84.945,202105,,,,,,,,
"47,000",84.945,202105,,,,,,,,
"50,300",84.42,202105,,,,,,,,
"40,500",84.99,202105,,,,,,,,
"34,700",71.52,202105,,,,,,,,
"53,000",84.885,202105,,,,,,,,
"59,800",84.885,202105,,,,,,,,
"56,000",84.945,202105,,,,,,,,
"34,900",71.7,202105,,,,,,,,
"52,000",84.945,202105,,,,,,,,
"9,500",42.44,202105,,,,,,,,
"90,000",101.94,202105,,,,,,,,
"38,000",72.8725,202105,,,,,,,,
"34,000",71.52,202105,,,,,,,,
"43,000",73.935,202105,,,,,,,,
"64,500",75.42,202105,,,,,,,,
"34,800",71.7,202105,,,,,,,,
"120,000",117.76,202105,,,,,,,,
"137,500",164.58,202105,,,,,,,,
"48,500",84.945,202105,,,,,,,,
"51,000",84.9,202105,,,,,,,,
"50,900",84.945,202105,,,,,,,,
"50,000",84.945,202105,,,,,,,,
"50,000",84.945,202105,,,,,,,,
"81,000",122.73,202105,,,,,,,,
"12,500",49.47,202105,,,,,,,,
"44,500",84.63,202105,,,,,,,,
"124,000",101.79,202105,,,,,,,,
"42,000",70.55,202105,,,,,,,,
"46,500",73.98,202105,,,,,,,,
"19,000",92.09,202105,,,,,,,,
"31,500",59.802,202105,,,,,,,,
"9,200",42.44,202105,,,,,,,,
"7,500",34.5575,202105,,,,,,,,
"44,800",84.57,202105,,,,,,,,
"28,500",59.76,202105,,,,,,,,
"25,700",59.76,202105,,,,,,,,
"22,450",59.76,202105,,,,,,,,
"31,500",63.24,202105,,,,,,,,
"45,200",84.93,202105,,,,,,,,
"34,100",60.72,202105,,,,,,,,
"29,950",63.24,202105,,,,,,,,
"39,300",65.76,202105,,,,,,,,
"40,000",84.36,202105,,,,,,,,
"63,700",100.89,202105,,,,,,,,
"39,500",84.57,202105,,,,,,,,
"16,700",41.85,202105,,,,,,,,
"44,850",84.36,202105,,,,,,,,
"42,000",65.76,202105,,,,,,,,
"50,000",84.78,202105,,,,,,,,
"23,500",59.76,202105,,,,,,,,
"40,200",84.94,202105,,,,,,,,
"36,900",71.205,202105,,,,,,,,
"62,700",101.85,202105,,,,,,,,
"27,500",59.76,202105,,,,,,,,
"26,700",84.895,202105,,,,,,,,
"14,200",41.85,202105,,,,,,,,
"19,000",48.6515,202105,,,,,,,,
"31,000",63.24,202105,,,,,,,,
"26,500",84.94,202105,,,,,,,,
"22,500",59.76,202105,,,,,,,,
"17,500",41.85,202105,,,,,,,,
"40,700",84.78,202105,,,,,,,,
"54,000",84.78,202105,,,,,,,,
"60,500",101.93,202105,,,,,,,,
"65,600",134.85,202105,,,,,,,,
"15,300",59.74,202105,,,,,,,,
"45,000",84.57,202105,,,,,,,,
"43,500",84.36,202105,,,,,,,,
"27,500",59.76,202105,,,,,,,,
"27,800",59.76,202105,,,,,,,,
"40,000",84.94,202105,,,,,,,,
"13,300",41.85,202105,,,,,,,,
"43,500",84.36,202105,,,,,,,,
"64,500",101.85,202105,,,,,,,,
"29,100",59.76,202105,,,,,,,,
"29,000",59.76,202105,,,,,,,,
"49,500",84.57,202105,,,,,,,,
"38,300",84.94,202105,,,,,,,,
"45,730",84.36,202105,,,,,,,,
"77,500",134.85,202105,,,,,,,,
"14,800",41.85,202105,,,,,,,,
"33,500",63.24,202105,,,,,,,,
"86,000",126.45,202105,,,,,,,,
"85,000",126.45,202105,,,,,,,,
"3,950",15.0402,202105,,,,,,,,
"16,700",41.85,202105,,,,,,,,
"34,500",60.72,202105,,,,,,,,
"48,000",84.93,202105,,,,,,,,
"12,800",52.2,202105,,,,,,,,
"17,000",59.4,202105,,,,,,,,
"11,500",52.2,202105,,,,,,,,
"25,500",82.26,202105,,,,,,,,
"9,500",52.2,202105,,,,,,,,
"29,000",71.9721,202105,,,,,,,,
"10,500",52.2,202105,,,,,,,,
"11,500",52.2,202105,,,,,,,,
"12,100",52.2,202105,,,,,,,,
"11,900",52.2,202105,,,,,,,,
"12,300",52.2,202105,,,,,,,,
"12,000",52.2,202105,,,,,,,,
"11,700",52.2,202105,,,,,,,,
"12,000",52.2,202105,,,,,,,,
"30,000",84.78,202105,,,,,,,,
"27,500",84.91,202105,,,,,,,,
"12,000",52.2,202105,,,,,,,,
"10,500",52.2,202105,,,,,,,,
"25,900",84.57,202105,,,,,,,,
"70,500",84.9199,202105,,,,,,,,
"60,000",70.143,202105,,,,,,,,
"65,000",84.9751,202105,,,,,,,,
"59,500",84.931,202105,,,,,,,,
"59,000",84.6537,202105,,,,,,,,
"60,000",70.143,202105,,,,,,,,
"59,500",70.143,202105,,,,,,,,
"67,000",84.9331,202105,,,,,,,,
"73,500",84.9317,202105,,,,,,,,
"60,000",84.9334,202105,,,,,,,,
"53,000",84.9542,202105,,,,,,,,
"66,000",84.9025,202105,,,,,,,,
"72,000",84.8163,202105,,,,,,,,
"59,900",84.6537,202105,,,,,,,,
"66,500",84.931,202105,,,,,,,,
"63,500",84.9822,202105,,,,,,,,
"72,500",84.99,202105,,,,,,,,
"19,900",59.9,202105,,,,,,,,
"23,500",59.47,202105,,,,,,,,
"16,000",49.59,202105,,,,,,,,
"14,500",49.76,202105,,,,,,,,
"14,100",49.92,202105,,,,,,,,
"25,000",59.47,202105,,,,,,,,
"22,300",59.47,202105,,,,,,,,
"15,000",49.63,202105,,,,,,,,
"16,000",49.63,202105,,,,,,,,
"31,900",65.8,202105,,,,,,,,
"16,100",49.63,202105,,,,,,,,
"24,000",59.47,202105,,,,,,,,
"16,800",49.88,202105,,,,,,,,
"47,000",159.37,202105,,,,,,,,
"33,800",84.94,202105,,,,,,,,
"42,000",84.61,202105,,,,,,,,
"34,400",65.74,202105,,,,,,,,
"16,400",49.59,202105,,,,,,,,
"12,900",39.65,202105,,,,,,,,
"23,000",59.47,202105,,,,,,,,
"13,000",49.92,202105,,,,,,,,
"45,000",59.95,202105,,,,,,,,
"22,300",59.9,202105,,,,,,,,
"40,000",59.98,202105,,,,,,,,
"38,500",75.78,202105,,,,,,,,
"32,000",84.79,202105,,,,,,,,
"58,500",134.9,202105,,,,,,,,
"17,000",49.63,202105,,,,,,,,
"14,800",49.63,202105,,,,,,,,
"13,400",49.76,202105,,,,,,,,
"16,900",49.92,202105,,,,,,,,
"17,000",49.63,202105,,,,,,,,
"35,500",75.72,202105,,,,,,,,
"40,000",84.8,202105,,,,,,,,
"35,500",75.72,202105,,,,,,,,
"15,700",49.76,202105,,,,,,,,
"79,000",84.772,202105,,,,,,,,
"73,000",84.9967,202105,,,,,,,,
"73,000",84.9967,202105,,,,,,,,
"54,500",74.99,202105,,,,,,,,
"59,300",72.923,202105,,,,,,,,
"56,000",84.94,202105,,,,,,,,
"57,700",99.0655,202105,,,,,,,,
"74,700",84.8064,202105,,,,,,,,
"37,400",84.71,202105,,,,,,,,
"41,400",84.67,202105,,,,,,,,
"17,500",59.47,202105,,,,,,,,
"26,600",59.72,202105,,,,,,,,
"16,900",49.92,202105,,,,,,,,
"15,100",49.92,202105,,,,,,,,
"24,500",59.47,202105,,,,,,,,
