거래금액,전용면적,년,,,,,,,,
"8,100",54.675,202108,,,,,,,,
"32,000",84.9796,202108,,,,,,,,
"13,000",84.82,202108,,,,,,,,
"27,350",59.9889,202108,,,,,,,,
"42,800",84.745,202108,,,,,,,,
"36,600",59.9809,202108,,,,,,,,
"18,700",71.11,202108,,,,,,,,
"8,100",54.675,202108,,,,,,,,
"15,200",84.82,202108,,,,,,,,
"42,000",84.745,202108,,,,,,,,
"46,500",84.745,202108,,,,,,,,
"16,400",59.98,202108,,,,,,,,
"25,000",83.71,202108,,,,,,,,
"40,000",76.7843,202108,,,,,,,,
"19,000",84.48,202108,,,,,,,,
"47,700",79.9219,202108,,,,,,,,
"14,750",59.98,202108,,,,,,,,
"29,350",72.9796,202108,,,,,,,,
"29,350",72.9796,202108,,,,,,,,
"48,500",79.9219,202108,,,,,,,,
"9,000",54.675,202108,,,,,,,,
"41,500",84.9701,202108,,,,,,,,
"39,850",84.968,202108,,,,,,,,
"39,500",76.7843,202108,,,,,,,,
"29,400",72.9796,202108,,,,,,,,
"10,500",54.675,202108,,,,,,,,
"36,100",59.9809,202108,,,,,,,,
"40,750",84.968,202108,,,,,,,,
"48,600",79.9219,202108,,,,,,,,
"48,600",79.9219,202108,,,,,,,,
"22,700",84.97,202108,,,,,,,,
"7,200",41.85,202108,,,,,,,,
"8,000",41.85,202108,,,,,,,,
"7,900",41.85,202108,,,,,,,,
"7,300",41.85,202108,,,,,,,,
"8,900",60,202108,,,,,,,,
"27,800",84.9822,202108,,,,,,,,
"33,000",99.957,202108,,,,,,,,
"11,500",49.77,202108,,,,,,,,
"11,500",49.77,202108,,,,,,,,
"9,300",60,202108,,,,,,,,
"6,500",41.85,202108,,,,,,,,
"8,600",60,202108,,,,,,,,
"6,100",41.85,202108,,,,,,,,
"6,000",41.85,202108,,,,,,,,
"23,500",84.97,202108,,,,,,,,
"15,000",84.985,202108,,,,,,,,
"13,200",59.79,202108,,,,,,,,
"13,200",59.79,202108,,,,,,,,
"10,000",49.77,202108,,,,,,,,
"8,800",69.58,202108,,,,,,,,
"7,350",41.85,202108,,,,,,,,
"7,000",41.85,202108,,,,,,,,
"6,500",41.85,202108,,,,,,,,
"7,000",41.85,202108,,,,,,,,
"6,950",41.85,202108,,,,,,,,
"8,650",60,202108,,,,,,,,
"6,900",41.85,202108,,,,,,,,
"8,200",59.94,202108,,,,,,,,
"8,300",60,202108,,,,,,,,
"6,700",41.85,202108,,,,,,,,
"12,000",69.84,202108,,,,,,,,
"8,000",59.94,202108,,,,,,,,
"9,600",60,202108,,,,,,,,
"9,100",60,202108,,,,,,,,
"7,000",41.85,202108,,,,,,,,
"20,000",84.97,202108,,,,,,,,
"9,200",60,202108,,,,,,,,
"7,200",41.85,202108,,,,,,,,
"7,200",41.85,202108,,,,,,,,
"7,850",41.85,202108,,,,,,,,
"13,800",84.99,202108,,,,,,,,
"9,000",60,202108,,,,,,,,
"8,000",41.85,202108,,,,,,,,
"7,000",41.85,202108,,,,,,,,
"9,000",60,202108,,,,,,,,
"18,500",84.97,202108,,,,,,,,
"12,000",49.77,202108,,,,,,,,
"11,850",65.34,202108,,,,,,,,
"10,500",59.97,202108,,,,,,,,
"8,400",49.77,202108,,,,,,,,
"10,500",59.925,202108,,,,,,,,
"9,000",59.925,202108,,,,,,,,
"10,500",59.925,202108,,,,,,,,
"7,000",41.85,202108,,,,,,,,
"9,200",59.97,202108,,,,,,,,
"6,600",45,202108,,,,,,,,
"10,000",52.09,202108,,,,,,,,
"9,700",72.94,202108,,,,,,,,
"12,100",73.49,202108,,,,,,,,
"12,100",72.94,202108,,,,,,,,
"14,700",84.9,202108,,,,,,,,
"15,000",84.94,202108,,,,,,,,
"14,500",73.37,202108,,,,,,,,
"46,000",120.6399,202108,,,,,,,,
"8,800",45,202108,,,,,,,,
"12,000",52.09,202108,,,,,,,,
"15,000",84.98,202108,,,,,,,,
"8,800",59.83,202108,,,,,,,,
"8,000",45,202108,,,,,,,,
"6,500",45,202108,,,,,,,,
"7,700",59.31,202108,,,,,,,,
"7,800",59.58,202108,,,,,,,,
"8,000",28.98,202108,,,,,,,,
"13,000",73.37,202108,,,,,,,,
"10,500",52.09,202108,,,,,,,,
"22,800",131.86,202108,,,,,,,,
"6,300",25.6,202108,,,,,,,,
"15,000",84.98,202108,,,,,,,,
"7,950",38.64,202108,,,,,,,,
"10,500",73.49,202108,,,,,,,,
"29,200",84.8788,202108,,,,,,,,
"29,200",84.8788,202108,,,,,,,,
"29,200",84.8788,202108,,,,,,,,
"6,300",25.6,202108,,,,,,,,
"6,300",25.6,202108,,,,,,,,
"6,300",25.6,202108,,,,,,,,
"11,400",52.09,202108,,,,,,,,
"15,300",84.9,202108,,,,,,,,
"15,000",84.94,202108,,,,,,,,
"11,000",52.09,202108,,,,,,,,
"5,250",35.94,202108,,,,,,,,
"5,250",35.94,202108,,,,,,,,
"26,000",84.7195,202108,,,,,,,,
"3,000",32.34,202108,,,,,,,,
"14,900",84.8689,202108,,,,,,,,
"15,000",84.81,202108,,,,,,,,
"4,250",32.34,202108,,,,,,,,
"41,000",74.1967,202108,,,,,,,,
"15,800",84.87,202108,,,,,,,,
"14,800",84.87,202108,,,,,,,,
"10,400",59.79,202108,,,,,,,,
"11,000",59.89,202108,,,,,,,,
"47,500",75.9006,202108,,,,,,,,
"11,000",56.905,202108,,,,,,,,
"53,900",84.9613,202108,,,,,,,,
"12,000",59.66,202108,,,,,,,,
"15,000",59.82,202108,,,,,,,,
"52,500",84.8489,202108,,,,,,,,
"14,900",59.82,202108,,,,,,,,
"43,900",74.1967,202108,,,,,,,,
"14,200",59.82,202108,,,,,,,,
"10,500",59.965,202108,,,,,,,,
"11,900",59.965,202108,,,,,,,,
"10,200",59.965,202108,,,,,,,,
"10,500",59.965,202108,,,,,,,,
"5,800",35.94,202108,,,,,,,,
"15,000",84.81,202108,,,,,,,,
"15,500",84.85,202108,,,,,,,,
"10,000",59.94,202108,,,,,,,,
"7,800",42.51,202108,,,,,,,,
"15,000",84.9,202108,,,,,,,,
"9,800",59.95,202108,,,,,,,,
"10,000",59.95,202108,,,,,,,,
"9,000",58.68,202108,,,,,,,,
"14,800",84.9,202108,,,,,,,,
"24,000",84.8492,202108,,,,,,,,
"10,000",59.94,202108,,,,,,,,
"10,000",58.68,202108,,,,,,,,
"10,000",58.68,202108,,,,,,,,
"10,500",58.68,202108,,,,,,,,
"16,000",84.9,202108,,,,,,,,
"15,000",59.965,202108,,,,,,,,
"15,000",59.965,202108,,,,,,,,
"10,400",59.95,202108,,,,,,,,
"8,500",59.79,202108,,,,,,,,
"32,500",80.3123,202108,,,,,,,,
"10,500",59.95,202108,,,,,,,,
"37,500",131.7544,202108,,,,,,,,
"14,500",59.965,202108,,,,,,,,
"11,100",59.95,202108,,,,,,,,
"14,500",84.87,202108,,,,,,,,
"6,600",38.28,202108,,,,,,,,
"9,100",59.95,202108,,,,,,,,
"9,800",58.68,202108,,,,,,,,
"13,500",84.85,202108,,,,,,,,
"10,700",59.79,202108,,,,,,,,
"11,500",59.95,202108,,,,,,,,
"10,400",59.79,202108,,,,,,,,
"9,450",59.79,202108,,,,,,,,
"10,720",59.79,202108,,,,,,,,
"11,000",59.95,202108,,,,,,,,
"8,500",58.68,202108,,,,,,,,
"10,000",59.79,202108,,,,,,,,
"9,500",59.94,202108,,,,,,,,
"10,200",59.94,202108,,,,,,,,
"9,900",59.95,202108,,,,,,,,
"9,700",59.79,202108,,,,,,,,
"9,900",59.94,202108,,,,,,,,
"10,600",59.95,202108,,,,,,,,
"9,500",59.79,202108,,,,,,,,
"8,300",59.95,202108,,,,,,,,
"13,500",59.965,202108,,,,,,,,
"10,200",59.95,202108,,,,,,,,
"32,800",80.3123,202108,,,,,,,,
"22,700",84.87,202108,,,,,,,,
"32,000",80.3123,202108,,,,,,,,
"9,000",59.94,202108,,,,,,,,
"18,000",84.85,202108,,,,,,,,
"9,650",59.79,202108,,,,,,,,
"9,150",59.95,202108,,,,,,,,
"27,000",84.2383,202108,,,,,,,,
"34,500",84.9667,202108,,,,,,,,
"31,000",80.3123,202108,,,,,,,,
"15,300",84.87,202108,,,,,,,,
"15,000",59.965,202108,,,,,,,,
"16,100",59.965,202108,,,,,,,,
"30,700",84.8488,202108,,,,,,,,
"56,500",84.9976,202108,,,,,,,,
"56,000",84.9976,202108,,,,,,,,
"20,700",67.4723,202108,,,,,,,,
"23,550",67.4723,202108,,,,,,,,
"45,200",64.8467,202108,,,,,,,,
"61,000",84.9976,202108,,,,,,,,
"56,700",84.9976,202108,,,,,,,,
"56,700",84.9976,202108,,,,,,,,
"20,900",67.4723,202108,,,,,,,,
"54,500",84.9976,202108,,,,,,,,
"52,700",111.94,202108,,,,,,,,
"23,400",74.6006,202108,,,,,,,,
"52,000",129.28,202108,,,,,,,,
"15,500",59.915,202108,,,,,,,,
"10,500",48.45,202108,,,,,,,,
"12,550",54.282,202108,,,,,,,,
"10,000",48.45,202108,,,,,,,,
"16,900",59.36,202108,,,,,,,,
"14,700",59.94,202108,,,,,,,,
"16,200",59.94,202108,,,,,,,,
"10,000",48.45,202108,,,,,,,,
"20,500",71.074,202108,,,,,,,,
"11,500",48.45,202108,,,,,,,,
"16,200",59.94,202108,,,,,,,,
"8,700",48.45,202108,,,,,,,,
"10,550",48.45,202108,,,,,,,,
"10,550",48.45,202108,,,,,,,,
"13,800",54.282,202108,,,,,,,,
"14,500",59.94,202108,,,,,,,,
"18,500",68.32,202108,,,,,,,,
"11,100",48.45,202108,,,,,,,,
"11,460",48.45,202108,,,,,,,,
"11,300",48.45,202108,,,,,,,,
"15,500",59.36,202108,,,,,,,,
"16,900",59.915,202108,,,,,,,,
"10,700",48.45,202108,,,,,,,,
"10,000",48.45,202108,,,,,,,,
"9,600",48.45,202108,,,,,,,,
"11,600",48.45,202108,,,,,,,,
"9,000",48.45,202108,,,,,,,,
"15,000",59.36,202108,,,,,,,,
"15,300",59.915,202108,,,,,,,,
"10,000",48.45,202108,,,,,,,,
"10,800",48.45,202108,,,,,,,,
"9,300",48.45,202108,,,,,,,,
"10,700",48.45,202108,,,,,,,,
"13,000",59.935,202108,,,,,,,,
"8,200",48.45,202108,,,,,,,,
"9,300",48.45,202108,,,,,,,,
"10,900",48.45,202108,,,,,,,,
"10,000",48.45,202108,,,,,,,,
"16,000",59.36,202108,,,,,,,,
"13,040",59.36,202108,,,,,,,,
"10,600",48.45,202108,,,,,,,,
"10,800",48.45,202108,,,,,,,,
"11,200",48.45,202108,,,,,,,,
"10,000",48.45,202108,,,,,,,,
"11,600",48.45,202108,,,,,,,,
"10,500",48.45,202108,,,,,,,,
"11,500",48.45,202108,,,,,,,,
"10,300",48.45,202108,,,,,,,,
"10,600",48.45,202108,,,,,,,,
"15,800",59.36,202108,,,,,,,,
"15,500",59.36,202108,,,,,,,,
"26,700",84.99,202108,,,,,,,,
"17,200",59.94,202108,,,,,,,,
"9,700",48.45,202108,,,,,,,,
"10,700",48.45,202108,,,,,,,,
"8,500",48.45,202108,,,,,,,,
"8,500",48.45,202108,,,,,,,,
"11,800",48.45,202108,,,,,,,,
"11,500",48.45,202108,,,,,,,,
"17,300",59.36,202108,,,,,,,,
"15,200",59.36,202108,,,,,,,,
"15,000",59.94,202108,,,,,,,,
"10,560",48.45,202108,,,,,,,,
"16,000",59.36,202108,,,,,,,,
"16,000",59.94,202108,,,,,,,,
"14,600",59.36,202108,,,,,,,,
"9,500",48.45,202108,,,,,,,,
"14,700",59.915,202108,,,,,,,,
"10,800",48.45,202108,,,,,,,,
"12,570",48.45,202108,,,,,,,,
"11,200",48.45,202108,,,,,,,,
"18,950",59.935,202108,,,,,,,,
"43,500",134.97,202108,,,,,,,,
"9,900",48.45,202108,,,,,,,,
"15,200",59.935,202108,,,,,,,,
"15,500",59.36,202108,,,,,,,,
"10,000",48.45,202108,,,,,,,,
"15,500",59.36,202108,,,,,,,,
"11,100",48.45,202108,,,,,,,,
"39,500",114.623,202108,,,,,,,,
"11,500",48.45,202108,,,,,,,,
"16,900",59.935,202108,,,,,,,,
"10,700",48.45,202108,,,,,,,,
"15,200",59.36,202108,,,,,,,,
"16,000",59.94,202108,,,,,,,,
"41,500",114.623,202108,,,,,,,,
"8,900",48.45,202108,,,,,,,,
"12,000",48.45,202108,,,,,,,,
"12,000",48.45,202108,,,,,,,,
"26,800",84.72,202108,,,,,,,,
"11,400",48.45,202108,,,,,,,,
"28,700",84.99,202108,,,,,,,,
"19,800",71.074,202108,,,,,,,,
"10,500",48.45,202108,,,,,,,,
"11,600",48.45,202108,,,,,,,,
"18,000",71.074,202108,,,,,,,,
"26,500",84.99,202108,,,,,,,,
"30,700",99.99,202108,,,,,,,,
"9,500",48.45,202108,,,,,,,,
"25,000",84.99,202108,,,,,,,,
"14,550",59.36,202108,,,,,,,,
"42,800",119.99,202108,,,,,,,,
"33,500",99.86,202108,,,,,,,,
"11,500",48.45,202108,,,,,,,,
"10,500",48.45,202108,,,,,,,,
"11,750",48.45,202108,,,,,,,,
"10,900",48.45,202108,,,,,,,,
"10,300",48.45,202108,,,,,,,,
"12,000",48.45,202108,,,,,,,,
"13,700",59.985,202108,,,,,,,,
"7,500",49.77,202108,,,,,,,,
"9,100",59.7,202108,,,,,,,,
"18,700",84.93,202108,,,,,,,,
"8,560",49.77,202108,,,,,,,,
"9,400",59.97,202108,,,,,,,,
"7,950",37.83,202108,,,,,,,,
"7,700",37.479,202108,,,,,,,,
"7,300",37.83,202108,,,,,,,,
"9,000",49.77,202108,,,,,,,,
"13,300",59.785,202108,,,,,,,,
"14,700",59.785,202108,,,,,,,,
"9,200",37.479,202108,,,,,,,,
"28,500",84.9029,202108,,,,,,,,
"8,300",37.83,202108,,,,,,,,
"12,300",59.985,202108,,,,,,,,
"11,500",59.9,202108,,,,,,,,
"8,400",37.479,202108,,,,,,,,
"8,700",59.97,202108,,,,,,,,
"7,500",37.83,202108,,,,,,,,
"6,500",37.479,202108,,,,,,,,
"21,000",80.7825,202108,,,,,,,,
"13,600",59.785,202108,,,,,,,,
"24,200",84.6862,202108,,,,,,,,
"12,700",59.785,202108,,,,,,,,
"9,000",62.918,202108,,,,,,,,
"9,400",59.97,202108,,,,,,,,
"9,300",49.77,202108,,,,,,,,
"9,300",59.97,202108,,,,,,,,
"9,500",49.77,202108,,,,,,,,
"9,400",49.77,202108,,,,,,,,
"26,600",84.8915,202108,,,,,,,,
"43,400",112.0176,202108,,,,,,,,
"7,350",37.83,202108,,,,,,,,
"8,000",59.97,202108,,,,,,,,
"11,000",59.9,202108,,,,,,,,
"41,500",112.0176,202108,,,,,,,,
"13,100",59.985,202108,,,,,,,,
"8,700",59.7,202108,,,,,,,,
"8,000",52.05,202108,,,,,,,,
"8,350",49.77,202108,,,,,,,,
"7,500",52.05,202108,,,,,,,,
"38,500",84.9662,202108,,,,,,,,
"8,600",59.97,202108,,,,,,,,
"9,500",59.7,202108,,,,,,,,
"9,400",49.77,202108,,,,,,,,
"9,400",49.77,202108,,,,,,,,
"9,000",59.7,202108,,,,,,,,
"15,700",84.9,202108,,,,,,,,
"7,000",59.7,202108,,,,,,,,
"13,000",59.985,202108,,,,,,,,
"11,900",59.97,202108,,,,,,,,
"43,000",112.0176,202108,,,,,,,,
"9,300",59.7,202108,,,,,,,,
"13,900",59.985,202108,,,,,,,,
"13,200",59.985,202108,,,,,,,,
"12,900",59.73,202108,,,,,,,,
"8,500",49.77,202108,,,,,,,,
"8,100",52.05,202108,,,,,,,,
"7,000",59.9,202108,,,,,,,,
"36,200",84.9993,202108,,,,,,,,
"7,450",37.479,202108,,,,,,,,
"8,700",59.97,202108,,,,,,,,
"8,000",52.05,202108,,,,,,,,
"8,400",59.7,202108,,,,,,,,
"38,000",84.9662,202108,,,,,,,,
"38,600",84.9662,202108,,,,,,,,
"15,800",84.945,202108,,,,,,,,
"9,500",59.95,202108,,,,,,,,
"26,700",163.74,202108,,,,,,,,
"34,000",84.8728,202108,,,,,,,,
"16,300",84.945,202108,,,,,,,,
"16,400",84.945,202108,,,,,,,,
"54,800",82.411,202108,,,,,,,,
"30,000",84.8728,202108,,,,,,,,
"7,750",59.95,202108,,,,,,,,
"17,500",84.945,202108,,,,,,,,
"32,000",59.9943,202108,,,,,,,,
"16,600",84.945,202108,,,,,,,,
"18,000",84.945,202108,,,,,,,,
"9,400",59.97,202108,,,,,,,,
"57,000",82.411,202108,,,,,,,,
"24,500",163.74,202108,,,,,,,,
"9,500",59.97,202108,,,,,,,,
"9,300",59.91,202108,,,,,,,,
"9,900",59.95,202108,,,,,,,,
"9,900",59.95,202108,,,,,,,,
"32,500",84.8728,202108,,,,,,,,
"15,400",84.945,202108,,,,,,,,
"7,600",42.51,202108,,,,,,,,
"37,800",84.6216,202108,,,,,,,,
"22,500",84.9996,202108,,,,,,,,
"12,100",59.97,202108,,,,,,,,
"8,250",59.91,202108,,,,,,,,
"9,000",59.95,202108,,,,,,,,
"9,400",59.97,202108,,,,,,,,
"56,800",84.9934,202108,,,,,,,,
"33,000",84.9996,202108,,,,,,,,
"9,800",59.91,202108,,,,,,,,
"33,000",59.9943,202108,,,,,,,,
"10,000",59.95,202108,,,,,,,,
"9,500",59.91,202108,,,,,,,,
"32,000",59.9943,202108,,,,,,,,
"20,000",84.545,202108,,,,,,,,
"11,000",59.97,202108,,,,,,,,
"40,000",84.6216,202108,,,,,,,,
"43,000",105.6416,202108,,,,,,,,
"33,000",84.8728,202108,,,,,,,,
"27,500",60.4624,202108,,,,,,,,
"52,000",84.9751,202108,,,,,,,,
"54,500",84.984,202108,,,,,,,,
"40,200",65.5173,202108,,,,,,,,
"38,800",65.5173,202108,,,,,,,,
"14,600",59.99,202108,,,,,,,,
"61,800",84.2363,202108,,,,,,,,
"61,800",84.2363,202108,,,,,,,,
"15,950",59.99,202108,,,,,,,,
"56,700",84.9976,202108,,,,,,,,
"42,300",65.6043,202108,,,,,,,,
"42,700",65.6043,202108,,,,,,,,
"42,400",65.6043,202108,,,,,,,,
"54,750",84.2363,202108,,,,,,,,
"46,000",67.4686,202108,,,,,,,,
"47,700",84.9798,202108,,,,,,,,
"14,800",59.99,202108,,,,,,,,
"13,300",49.29,202108,,,,,,,,
"52,500",84.9697,202108,,,,,,,,
"13,300",49.29,202108,,,,,,,,
"59,000",84.9751,202108,,,,,,,,
"44,300",84.9783,202108,,,,,,,,
"60,700",84.9946,202108,,,,,,,,
"58,900",84.9839,202108,,,,,,,,
"48,500",84.9893,202108,,,,,,,,
"59,000",84.9976,202108,,,,,,,,
"59,300",84.2363,202108,,,,,,,,
"72,000",84.2363,202108,,,,,,,,
"16,850",59.99,202108,,,,,,,,
"13,000",59.94,202108,,,,,,,,
"53,000",84.4889,202108,,,,,,,,
"36,500",65.6043,202108,,,,,,,,
"49,000",84.9442,202108,,,,,,,,
"28,500",60.4624,202108,,,,,,,,
"28,500",60.4624,202108,,,,,,,,
"50,800",84.9893,202108,,,,,,,,
"61,800",84.9976,202108,,,,,,,,
"42,900",84.3616,202108,,,,,,,,
"11,900",49.29,202108,,,,,,,,
"42,000",65.6043,202108,,,,,,,,
"36,700",65.5173,202108,,,,,,,,
"46,100",67.8149,202108,,,,,,,,
"29,300",60.4624,202108,,,,,,,,
"62,800",84.9976,202108,,,,,,,,
"16,300",59.99,202108,,,,,,,,
"52,800",84.9697,202108,,,,,,,,
"28,000",60.4624,202108,,,,,,,,
"16,550",59.99,202108,,,,,,,,
"43,400",65.6043,202108,,,,,,,,
"14,500",59.99,202108,,,,,,,,
"28,700",60.4624,202108,,,,,,,,
"28,700",60.4624,202108,,,,,,,,
"20,600",60.4624,202108,,,,,,,,
"41,800",65.6043,202108,,,,,,,,
"16,000",59.99,202108,,,,,,,,
"62,000",84.984,202108,,,,,,,,
"29,800",60.4624,202108,,,,,,,,
"15,200",59.99,202108,,,,,,,,
"58,900",84.984,202108,,,,,,,,
"15,300",59.94,202108,,,,,,,,
"32,000",59.98,202108,,,,,,,,
"31,700",59.98,202108,,,,,,,,
"17,300",59.94,202108,,,,,,,,
"17,200",59.94,202108,,,,,,,,
"43,300",74.9646,202108,,,,,,,,
"43,500",84.9712,202108,,,,,,,,
"38,000",83.2578,202108,,,,,,,,
"30,800",59.98,202108,,,,,,,,
"31,950",59.98,202108,,,,,,,,
"16,850",59.94,202108,,,,,,,,
"16,000",59.94,202108,,,,,,,,
"31,000",59.98,202108,,,,,,,,
"16,500",59.94,202108,,,,,,,,
"28,000",59.98,202108,,,,,,,,
"29,300",59.8814,202108,,,,,,,,
"40,000",84.9712,202108,,,,,,,,
"13,400",81.75,202109,,,,,,,,
"37,900",77.1872,202109,,,,,,,,
"26,000",84.99,202109,,,,,,,,
"46,900",83.9485,202109,,,,,,,,
"32,900",84.9308,202109,,,,,,,,
"14,400",51.94,202109,,,,,,,,
"14,000",51.94,202109,,,,,,,,
"38,800",84.9308,202109,,,,,,,,
"14,000",51.94,202109,,,,,,,,
"20,900",59.4918,202109,,,,,,,,
"18,800",62.6188,202109,,,,,,,,
"16,900",59.91,202109,,,,,,,,
"16,900",59.91,202109,,,,,,,,
"38,000",84.9308,202109,,,,,,,,
"4,300",27.75,202109,,,,,,,,
"4,300",27.75,202109,,,,,,,,
"16,000",69.34,202109,,,,,,,,
"9,300",59.37,202109,,,,,,,,
"26,000",133.35,202109,,,,,,,,
"45,300",84.5816,202109,,,,,,,,
"8,650",36.0791,202109,,,,,,,,
"23,000",84.8743,202109,,,,,,,,
"13,400",84.78,202109,,,,,,,,
"23,500",84.94,202109,,,,,,,,
"15,800",84.66,202109,,,,,,,,
"20,000",84.97,202109,,,,,,,,
"12,400",84.54,202109,,,,,,,,
"35,500",59.857,202109,,,,,,,,
"65,000",126.0042,202109,,,,,,,,
"12,500",59.97,202109,,,,,,,,
"35,500",59.857,202109,,,,,,,,
"34,200",59.857,202109,,,,,,,,
"13,500",59.65,202109,,,,,,,,
"9,900",59.85,202109,,,,,,,,
"45,000",84.8097,202109,,,,,,,,
"15,500",84.87,202109,,,,,,,,
"54,000",111.4333,202109,,,,,,,,
"14,000",59.65,202109,,,,,,,,
"34,800",59.857,202109,,,,,,,,
"16,500",84.93,202109,,,,,,,,
"35,500",59.857,202109,,,,,,,,
"34,600",84.8358,202109,,,,,,,,
"8,000",49.725,202109,,,,,,,,
"12,500",59.76,202109,,,,,,,,
"33,700",84.8358,202109,,,,,,,,
"8,800",59.94,202109,,,,,,,,
"28,990",65.4333,202109,,,,,,,,
"32,400",59.857,202109,,,,,,,,
"27,100",84.93,202109,,,,,,,,
"8,550",59.96,202109,,,,,,,,
"6,150",42.01,202109,,,,,,,,
"20,500",128.84,202109,,,,,,,,
"63,000",144.6534,202109,,,,,,,,
"12,600",84.54,202109,,,,,,,,
"25,250",84.93,202109,,,,,,,,
"12,800",84.93,202109,,,,,,,,
"50,000",84.8097,202109,,,,,,,,
"23,500",83.9394,202109,,,,,,,,
"13,900",59.97,202109,,,,,,,,
"31,500",133.35,202109,,,,,,,,
"36,500",84.8797,202109,,,,,,,,
"12,500",83.22,202109,,,,,,,,
"11,800",59.85,202109,,,,,,,,
"23,300",59.9879,202109,,,,,,,,
"63,000",126.0042,202109,,,,,,,,
"45,000",125.5959,202109,,,,,,,,
"12,300",72.16,202109,,,,,,,,
"14,300",84.81,202109,,,,,,,,
"13,800",59.965,202109,,,,,,,,
"14,100",59.76,202109,,,,,,,,
"9,000",59.94,202109,,,,,,,,
"35,600",134.79,202109,,,,,,,,
"15,500",84.87,202109,,,,,,,,
"10,700",84.54,202109,,,,,,,,
"20,000",84.97,202109,,,,,,,,
"14,700",84.92,202109,,,,,,,,
"16,500",84.87,202109,,,,,,,,
"28,500",84.93,202109,,,,,,,,
"33,800",59.857,202109,,,,,,,,
"23,000",126.96,202109,,,,,,,,
"47,500",82.4321,202109,,,,,,,,
"38,500",64.2602,202109,,,,,,,,
"7,450",59.82,202109,,,,,,,,
"12,900",84.93,202109,,,,,,,,
"37,800",64.2602,202109,,,,,,,,
"54,000",84.9779,202109,,,,,,,,
"12,100",59.99,202109,,,,,,,,
"38,200",64.2602,202109,,,,,,,,
"37,400",64.2602,202109,,,,,,,,
"9,400",59.79,202109,,,,,,,,
"13,800",84.99,202109,,,,,,,,
"8,300",52.89,202109,,,,,,,,
"8,500",52.89,202109,,,,,,,,
"13,000",59.99,202109,,,,,,,,
"8,000",59.77,202109,,,,,,,,
"9,000",59.77,202109,,,,,,,,
"8,900",59.77,202109,,,,,,,,
"9,000",52.89,202109,,,,,,,,
"15,750",65.68,202109,,,,,,,,
"12,500",59.99,202109,,,,,,,,
"13,000",59.99,202109,,,,,,,,
"12,000",59.99,202109,,,,,,,,
"11,500",49.29,202109,,,,,,,,
"49,800",84.6815,202109,,,,,,,,
"13,300",59.99,202109,,,,,,,,
"39,500",64.2602,202109,,,,,,,,
"8,400",59.99,202109,,,,,,,,
"10,800",59.79,202109,,,,,,,,
"12,600",59.97,202109,,,,,,,,
"9,000",52.89,202109,,,,,,,,
"9,300",59.99,202109,,,,,,,,
"8,500",59.82,202109,,,,,,,,
"9,000",59.82,202109,,,,,,,,
"9,000",59.82,202109,,,,,,,,
"12,600",59.99,202109,,,,,,,,
"10,000",59.77,202109,,,,,,,,
"7,600",59.77,202109,,,,,,,,
"8,600",52.89,202109,,,,,,,,
"13,000",59.97,202109,,,,,,,,
"15,500",84.87,202109,,,,,,,,
"13,700",59.99,202109,,,,,,,,
"10,200",59.99,202109,,,,,,,,
"18,100",84.87,202109,,,,,,,,
"23,000",84.981,202109,,,,,,,,
"10,600",59.77,202109,,,,,,,,
"8,900",59.77,202109,,,,,,,,
"11,250",59.77,202109,,,,,,,,
"11,850",59.79,202109,,,,,,,,
"20,800",84.79,202109,,,,,,,,
"9,000",52.89,202109,,,,,,,,
"9,200",52.89,202109,,,,,,,,
"13,800",59.99,202109,,,,,,,,
"13,400",59.97,202109,,,,,,,,
"10,400",52.89,202109,,,,,,,,
"13,500",59.99,202109,,,,,,,,
"13,600",59.99,202109,,,,,,,,
"13,800",59.99,202109,,,,,,,,
"56,000",84.9779,202109,,,,,,,,
"9,950",59.99,202109,,,,,,,,
"10,000",59.99,202109,,,,,,,,
"8,600",49.29,202109,,,,,,,,
"12,500",59.94,202109,,,,,,,,
"13,500",59.99,202109,,,,,,,,
"13,200",59.99,202109,,,,,,,,
"9,500",49.41,202109,,,,,,,,
"48,000",84.8088,202109,,,,,,,,
"59,600",130.2912,202109,,,,,,,,
"37,000",47.33,202109,,,,,,,,
"47,000",59.3,202109,,,,,,,,
"23,900",59.8159,202109,,,,,,,,
"10,900",59.97,202109,,,,,,,,
"56,500",129.386,202109,,,,,,,,
"12,100",59.82,202109,,,,,,,,
"12,600",59.82,202109,,,,,,,,
"15,000",59.835,202109,,,,,,,,
"17,700",73.204,202109,,,,,,,,
"60,700",129.386,202109,,,,,,,,
"12,100",59.82,202109,,,,,,,,
"9,200",49.41,202109,,,,,,,,
"18,400",84.865,202109,,,,,,,,
"17,100",84.975,202109,,,,,,,,
"18,500",84.96,202109,,,,,,,,
"38,000",59.9494,202109,,,,,,,,
"47,400",84.7552,202109,,,,,,,,
"14,500",59.92,202109,,,,,,,,
"17,000",84.93,202109,,,,,,,,
"9,400",59.82,202109,,,,,,,,
"22,800",85,202109,,,,,,,,
"16,800",84.865,202109,,,,,,,,
"13,800",71.715,202109,,,,,,,,
"18,800",69.9,202109,,,,,,,,
"16,100",59.97,202109,,,,,,,,
"17,400",84.94,202109,,,,,,,,
"11,700",59.82,202109,,,,,,,,
"37,500",59.9494,202109,,,,,,,,
"39,000",74.99,202109,,,,,,,,
"16,700",84.94,202109,,,,,,,,
"19,500",84.3,202109,,,,,,,,
